Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
0,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622.0
1,4443,4422,4426,4444,4410,4420,4390,4401,4400,4448,4420.4
2,4286,4250,4241,4246,4199,4239,4193,4201,4194,4270,4231.9
3,4139,4085,4069,4073,4014,4065,4007,4013,4008,4093,4056.6
4,3996,3930,3912,3895,3860,3899,3820,3858,3853,3926,3894.9
5,3850,3778,3783,3754,3721,3736,3649,3686,3698,3773,3742.8
6,3714,3649,3631,3609,3619,3600,3501,3534,3525,3651,3603.3
7,3585,3526,3499,3491,3484,3477,3349,3377,3377,3506,3467.1
8,3478,3404,3348,3366,3361,3359,3229,3227,3241,3397,3341.0
9,3395,3283,3231,3239,3241,3240,3095,3100,3123,3265,3221.2
10,3267,3154,3100,3108,3121,3122,3004,2981,3008,3142,3100.7
11,3193,3047,2979,2982,3008,3012,2874,2877,2895,3032,2989.9
12,3085,2924,2871,2851,2887,2923,2757,2752,2781,2912,2874.3
13,2988,2804,2757,2740,2802,2833,2655,2633,2672,2804,2768.8
14,2892,2682,2684,2652,2691,2740,2541,2518,2583,2709,2669.2
15,2800,2605,2582,2562,2603,2661,2447,2385,2456,2618,2571.9
16,2751,2522,2462,2470,2523,2590,2352,2293,2371,2522,2485.6
17,2645,2425,2372,2385,2439,2504,2273,2205,2298,2431,2397.7
18,2564,2356,2295,2307,2344,2425,2185,2145,2193,2380,2319.4
19,2510,2269,2211,2253,2279,2365,2102,2061,2125,2306,2248.1
20,2405,2200,2131,2177,2213,2274,2021,1991,2030,2231,2167.3
21,2316,2119,2055,2103,2134,2196,1963,1920,1956,2178,2094.0
22,2230,2051,1964,2020,2099,2131,1914,1855,1880,2135,2027.9
23,2170,1981,1877,1966,2038,2069,1864,1795,1789,2084,1963.3
24,2111,1941,1817,1888,1987,2024,1839,1730,1727,2035,1909.9
25,2033,1858,1744,1815,1943,1972,1760,1659,1654,1966,1840.4
26,1984,1803,1703,1748,1886,1924,1717,1595,1587,1946,1789.3
27,1954,1728,1648,1679,1817,1884,1668,1532,1530,1903,1734.3
28,1923,1671,1584,1642,1770,1834,1598,1494,1474,1856,1684.6
29,1848,1609,1539,1598,1721,1758,1549,1434,1429,1804,1628.9
30,1811,1554,1475,1576,1671,1690,1510,1369,1407,1763,1582.6
31,1760,1510,1417,1537,1635,1633,1476,1307,1366,1722,1536.3
32,1707,1470,1365,1492,1584,1571,1459,1258,1303,1650,1485.9
33,1659,1413,1309,1431,1535,1518,1429,1209,1265,1606,1437.4
34,1621,1382,1253,1394,1482,1468,1401,1179,1220,1563,1396.3
35,1587,1359,1204,1356,1425,1407,1352,1127,1170,1502,1348.9
36,1535,1305,1163,1321,1399,1351,1298,1079,1146,1465,1306.2
37,1465,1288,1124,1266,1377,1306,1271,1017,1116,1433,1266.3
38,1441,1260,1087,1245,1357,1267,1253,980,1080,1377,1234.7
39,1416,1228,1052,1196,1317,1227,1243,943,1053,1318,1199.3
40,1387,1199,1016,1154,1256,1183,1208,905,1022,1277,1160.7
41,1387,1179,970,1121,1232,1149,1161,884,1001,1221,1130.5
42,1380,1149,931,1071,1201,1108,1134,841,985,1180,1098.0
43,1350,1122,888,1042,1174,1094,1099,806,972,1132,1067.9
44,1339,1117,852,1004,1165,1055,1050,784,940,1095,1040.1
45,1303,1078,813,970,1158,1038,1008,776,907,1061,1011.2
46,1259,1034,788,940,1122,1012,988,758,905,1006,981.2
47,1222,1008,774,927,1116,996,955,750,883,984,961.5
48,1210,989,749,925,1079,971,922,738,852,963,939.8
49,1182,972,755,923,1079,945,890,707,827,941,922.1
50,1150,990,738,919,1082,924,876,680,817,930,910.6
51,1100,951,710,877,1044,913,856,658,797,931,883.7
52,1068,924,672,857,1032,899,823,632,801,914,862.2
53,1044,905,634,813,1012,906,806,607,778,914,841.9
54,1023,890,612,782,998,882,788,600,763,903,824.1
55,992,865,582,763,985,862,782,584,764,887,806.6
56,958,838,563,735,963,853,758,581,744,879,787.2
57,908,818,564,707,931,812,722,584,741,883,767.0
58,871,797,549,695,906,805,716,596,712,851,749.8
59,866,772,543,685,874,776,685,587,711,819,731.8
60,831,751,546,654,872,757,655,574,694,815,714.9
61,816,714,523,634,850,754,649,548,681,792,696.1
62,791,709,505,620,799,722,647,515,665,780,675.3
63,762,712,508,605,767,700,631,497,653,751,658.6
64,759,702,489,596,740,695,629,496,638,741,648.5
65,747,689,522,577,706,703,609,477,608,746,638.4
66,731,664,536,562,685,697,627,475,575,749,630.1
67,699,646,536,538,677,701,612,460,558,741,616.8
68,673,645,517,524,662,716,617,459,559,717,608.9
69,653,659,518,493,650,690,607,446,550,696,596.2
70,644,637,515,479,634,683,605,434,538,692,586.1
71,635,616,501,470,641,671,574,414,529,671,572.2
72,612,598,481,458,667,650,552,417,506,664,560.5
73,591,588,452,440,658,632,543,403,485,657,544.9
74,572,558,435,445,633,637,526,392,480,659,533.7
75,551,542,432,433,641,623,510,385,466,654,523.7
76,528,523,407,438,624,609,501,397,461,635,512.3
