,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
0,4622,0.0,0.0,28,0.0,0.0,0.0,0,0,0,0,0,0
1,4529,0.93,0.07,28,0.9411764705882353,0.9696969696969697,0.8787878787878788,9,9,6,23,23,23
2,4435,1.87,0.06497326203208559,28,1.8823529411764706,1.9393939393939394,1.7878787878787878,18,18,13,46,46,46
3,4341,2.81,0.06330960854092524,28,2.823529411764706,2.909090909090909,2.696969696969697,27,27,20,69,69,69
4,4245,3.77,0.057374005305039756,28,3.7941176470588234,3.878787878787879,3.6363636363636362,36,36,27,93,93,92
5,4149,4.73,0.053847780126849897,28,4.764705882352941,4.848484848484849,4.575757575757576,45,45,34,117,117,115
6,4053,5.69,0.05151142355008787,28,5.735294117647059,5.818181818181818,5.515151515151516,54,54,41,141,141,138
7,3957,6.65,0.049849624060150435,28,6.705882352941177,6.787878787878788,6.454545454545454,63,63,48,165,165,161
8,3861,7.61,0.04860709592641257,28,7.676470588235294,7.757575757575758,7.393939393939394,72,72,55,189,189,184
9,3766,8.56,0.04869158878504678,28,8.617647058823529,8.727272727272727,8.333333333333334,81,81,62,213,212,207
10,3671,9.51,0.04878023133543635,28,9.558823529411764,9.696969696969697,9.272727272727273,90,90,69,237,235,230
11,3575,10.47,0.047975167144221585,28,10.529411764705882,10.666666666666666,10.212121212121213,99,99,76,261,259,253
12,3479,11.43,0.04730533683289593,28,11.5,11.636363636363637,11.151515151515152,108,108,83,285,283,276
13,3383,12.39,0.0467393058918482,28,12.470588235294118,12.606060606060606,12.090909090909092,117,117,90,309,307,299
14,3287,13.35,0.046254681647940145,28,13.441176470588236,13.575757575757576,13.030303030303031,126,126,97,333,331,322
15,3191,14.31,0.045835080363382304,28,14.411764705882353,14.545454545454545,13.969696969696969,135,135,104,357,355,345
16,3096,15.26,0.04604193971166452,28,15.352941176470589,15.515151515151516,14.909090909090908,144,144,111,381,378,368
17,3001,16.21,0.04623689080814316,28,16.294117647058822,16.484848484848484,15.848484848484848,153,153,118,405,401,391
18,2909,17.13,0.04788674839462928,28,17.235294117647058,17.393939393939394,16.757575757575758,162,161,125,428,424,413
19,2815,18.07,0.04848367459878247,28,18.176470588235293,18.333333333333332,17.696969696969695,171,170,132,452,447,435
20,2722,19.03,0.04805570152390956,28,19.147058823529413,19.303030303030305,18.636363636363637,180,179,139,476,471,458
21,2629,19.99,0.04766883441720864,28,20.11764705882353,20.272727272727273,19.575757575757574,189,188,146,500,495,481
22,2534,20.94,0.04769818529130845,28,21.08823529411765,21.242424242424242,20.484848484848484,198,197,153,523,519,504
23,2438,21.9,0.04736073059360734,28,22.058823529411764,22.21212121212121,21.424242424242426,207,206,160,547,543,527
24,2342,22.86,0.0470516185476815,28,23.029411764705884,23.181818181818183,22.363636363636363,216,215,167,571,567,550
25,2246,23.82,0.046767422334173005,28,24.0,24.151515151515152,23.303030303030305,225,224,174,595,591,573
26,2151,24.77,0.046851029471134495,28,24.970588235294116,25.09090909090909,24.242424242424242,234,232,181,619,615,596
27,2057,25.74,0.046177156177156176,28,25.941176470588236,26.060606060606062,25.21212121212121,243,240,189,643,639,620
28,1962,26.69,0.046215811165230464,28,26.88235294117647,27.03030303030303,26.151515151515152,252,248,197,666,662,644
29,1867,27.64,0.046244573082489214,28,27.823529411764707,28.0,27.09090909090909,261,256,204,690,685,668
30,1772,28.59,0.046299405386498765,28,28.764705882352942,28.96969696969697,28.03030303030303,270,264,211,714,708,692
31,1678,29.53,0.046593294954283805,28,29.705882352941178,29.939393939393938,28.939393939393938,279,272,218,737,731,716
32,1583,30.48,0.04664698162729664,28,30.647058823529413,30.90909090909091,29.87878787878788,288,280,225,761,754,740
33,1490,31.41,0.04719197707736385,28,31.558823529411764,31.87878787878788,30.78787878787879,297,288,232,784,776,764
34,1396,32.35,0.04745285935085008,28,32.470588235294116,32.84848484848485,31.727272727272727,305,296,239,808,799,788
35,1305,33.26,0.04822609741431151,28,33.3235294117647,33.75757575757576,32.696969696969695,313,303,247,832,820,811
36,1218,34.13,0.04975388221506009,28,34.14705882352941,34.60606060606061,33.63636363636363,322,310,255,855,839,832
37,1135,34.99,0.05143469562732207,28,34.911764705882355,35.515151515151516,34.54545454545455,331,317,263,877,856,855
38,1054,35.8,0.054000000000000055,28,35.6764705882353,36.333333333333336,35.39393939393939,340,323,271,897,873,876
39,977,36.57,0.05715340442986047,28,36.35294117647059,37.15151515151515,36.21212121212121,348,330,278,917,888,896
40,900,37.34,0.05985002678093196,28,37.05882352941177,37.96969696969697,37.0,355,336,286,935,905,917
41,825,38.09,0.06281701233919662,28,37.73529411764706,38.72727272727273,37.81818181818182,362,342,294,954,921,936
42,759,38.75,0.0665212903225806,28,38.3235294117647,39.42424242424242,38.515151515151516,368,348,301,970,935,953
